"Nombre,M1,M2,M3,M4,M5,M6,M7,M8"
"Marta Díaz,2,1,a,4,2,5,1,""Alertas de variación de precios para productos clave."""
"Juan Pérez,3,2,-,-,1,4,1,""Reportes descargables en formatos Excel o PDF."""
"Camila Rodríguez,4,1,b,5,1,5,1,""Facturación automática y gestión de inventario."""
"Andrés Gómez,1,2,-,-,2,3,2,""Integración con sistemas contables existentes."""
"Carolina López,2,1,a,3,2,4,1,""Soporte en línea para resolver dudas rápidamente."""
"Felipe Torres,3,2,-,-,2,2,2,""Sería útil tener un sistema de seguimiento de pedidos."""
"Natalia Ramírez,4,1,c,5,1,5,1,""Alertas de productos con alta demanda."""
"Jorge Herrera,1,2,-,-,2,3,2,""Un sistema de recomendaciones de productos basados en ventas."""
"Laura Mendoza,2,1,b,4,2,4,1,""Información sobre tendencias de mercado."""
"Diego Fernández,3,2,-,-,2,3,2,""Sería útil tener un calendario de temporadas de productos."""
"Roberto Sánchez,4,1,a,3,1,5,1,""Notificaciones sobre nuevos proveedores en la plataforma."""
"María Jiménez,1,2,-,-,1,4,1,""Un sistema de calificación para proveedores."""
"Carlos Morales,2,1,c,4,2,5,1,""Reportes comparativos de precios entre diferentes fechas."""
"Valentina Ortega,3,1,b,5,1,5,1,""Herramienta para proyectar costos basados en precios históricos."""
"José Castro,4,2,-,-,2,3,2,""Un panel de control personalizable con mis productos frecuentes."""
"Patricia Ruiz,1,1,a,3,2,4,1,""Integración con mi punto de venta actual."""
"Miguel Torres,2,2,-,-,1,5,1,""Acceso a una base de datos de proveedores verificados."""
"Sofía Ramírez,3,1,c,4,1,5,1,""Alertas de escasez de productos para anticipar compras."""
"Eduardo López,4,2,-,-,2,2,2,""Un sistema de gestión de pedidos recurrentes."""
"Daniela Martínez,1,1,b,3,2,4,1,""Estadísticas detalladas de variación de precios por temporada."""
"Javier González,2,1,a,5,1,5,1,""Opciones para comparar calidades y precios simultáneamente."""
"Marcela Vargas,3,2,-,-,2,3,2,""Integración con servicios de transporte local."""
"Ricardo Herrera,4,1,c,4,1,5,1,""Reportes de rentabilidad basados en precios de compra históricos."""
"Alejandra Díaz,1,2,-,-,2,4,1,""Un chat directo con productores o mayoristas."""
"Gabriel Medina,2,1,b,3,2,5,1,""Herramientas para planificar compras semanales."""
"Paula Molina,3,1,a,5,1,5,1,""Notificaciones personalizadas según mi perfil de compra."""
"Fernando Castro,4,2,-,-,2,2,2,""Un sistema de alertas para productos por vencer."""
"Catalina Reyes,1,1,c,4,1,5,1,""Información sobre alternativas cuando un producto está escaso."""
"Sebastián Torres,2,2,-,-,2,3,2,""Un sistema para priorizar pedidos según urgencia."""
"Isabel Mendoza,3,1,b,4,1,4,1,""Herramienta para calcular márgenes de ganancia."""
"Andrés Navarro,4,1,a,3,2,5,1,""Un sistema de notificaciones sobre cambios significativos en precios."""
"Valentina Ruiz,1,2,-,-,1,3,2,""Reportes de tendencias de consumo para anticipar demanda."""
"Diego Morales,2,1,c,5,1,5,1,""Integración con mi sistema de inventario actual."""
"Carolina Pinto,3,2,-,-,2,4,1,""Un módulo de cotizaciones rápidas para clientes."""
"Martín González,4,1,b,4,2,5,1,""Alertas sobre productos con sobreoferta y buenos precios."""
"Francisca Herrera,1,1,a,3,1,3,2,""Reportes de actividad de compra personalizada."""
"Joaquín Vega,2,2,-,-,2,4,1,""Un sistema de pedidos programados con anticipación."""
"Lorena Silva,3,1,c,5,1,5,1,""Información sobre certificaciones de productos orgánicos o especiales."""
"Nicolás Castro,4,2,-,-,2,2,2,""Integración con sistemas de pago digitales."""
"Constanza Pérez,1,1,b,4,1,5,1,""Un historial completo de transacciones con filtros avanzados."""
"Rodrigo Mendoza,2,1,a,3,2,4,1,""Alertas sobre productos que están por llegar al mercado."""
"Javiera Torres,3,2,-,-,1,3,2,""Un sistema de presupuestos basado en precios actuales."""
"Matías López,4,1,c,5,1,5,1,""Reportes de análisis comparativo entre temporadas."""
"Camila Ortega,1,2,-,-,2,4,1,""Herramientas para gestionar devoluciones o cambios."""
"Ignacio Ramírez,2,1,b,4,1,5,1,""Notificaciones sobre cambios en las regulaciones del mercado."""
"Victoria Morales,3,1,a,3,2,3,2,""Un sistema de reserva de productos con alta demanda."""
"Benjamín Herrera,4,2,-,-,1,5,1,""Información detallada sobre condiciones de almacenamiento por producto."""
"Antonia Díaz,1,1,c,5,1,5,1,""Reportes de eficiencia de compra comparando con precios promedio."""
