"Nombre,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10"
"Ana Rodríguez,4,1,4,4,4,4,4,5,5,""Me gustaría un sistema de búsqueda por tipo de producto."""
"Carlos Pérez,3,2,-,-,-,-,-,4,4,""Sería útil tener un chat en línea para consultas."""
"María Gómez,5,1,5,5,5,5,5,5,5,""Una sección de productos destacados ayudaría a decidir."""
"Juan Martínez,2,2,-,-,-,-,-,3,3,""Opciones de pago seguras y confiables son esenciales."""
"Laura Sánchez,4,1,3,3,3,3,3,4,4,""Información sobre la procedencia de los productos sería interesante."""
"Andrés Ramírez,1,2,-,-,-,-,-,2,2,""Me gustaría recibir notificaciones de ofertas especiales."""
"Catalina Torres,3,1,4,4,4,4,4,4,4,""Sería útil tener reseñas de otros compradores."""
"Diego Morales,5,1,5,5,5,5,5,5,5,""Una aplicación móvil facilitaría las compras."""
"Paula Herrera,2,2,-,-,-,-,-,3,3,""Me gustaría ver recetas relacionadas con los productos."""
"Jorge Castro,4,1,4,4,4,4,4,4,4,""Sería útil tener un historial de compras anteriores."""
"Valentina Ruiz,3,1,3,2,2,3,2,5,4,""Un sistema para comparar precios entre diferentes días sería útil."""
"Roberto Mendoza,5,1,5,4,3,4,3,5,5,""Me gustaría poder crear listas de compra recurrentes."""
"Sofia Vargas,4,1,2,3,3,2,2,4,3,""Un calendario de temporadas de productos facilitaría la planificación."""
"Felipe Torres,2,2,-,-,-,-,-,3,2,""Opciones de entrega a domicilio serían importantes."""
"Marcela Jiménez,5,1,4,3,4,3,3,5,5,""Un sistema de alertas cuando bajen los precios de mis productos favoritos."""
"Daniel Ortiz,1,2,-,-,-,-,-,2,3,""Me gustaría poder filtrar por productos orgánicos."""
"Camila Duarte,3,1,2,2,2,3,2,4,4,""Una sección de preguntas frecuentes sobre los productos."""
"Javier López,4,1,3,4,3,3,3,5,4,""Un sistema de calificación para los productores."""
"Isabella Martín,2,2,-,-,-,-,-,4,3,""Poder filtrar productos por región de origen."""
"Alejandro Reyes,5,1,5,4,4,5,4,5,5,""Un apartado de productos de temporada con descuento."""
"Gabriela Moreno,3,1,3,3,2,3,2,4,3,""Me gustaría ver fotos reales de los productos disponibles."""
"Sebastián Díaz,4,2,-,-,-,-,-,5,4,""Un tutorial sobre cómo usar la plataforma sería muy útil."""
"Victoria Campos,2,1,1,2,2,2,1,3,2,""Incorporar videos sobre el manejo de los productos."""
"Ricardo González,5,1,4,3,3,4,3,5,5,""Opción para suscribirse a canastas semanales personalizables."""
"Patricia Navarro,1,2,-,-,-,-,-,2,1,""Que tenga integración con aplicaciones de recetas."""
"Fernando Silva,3,1,2,3,3,2,2,4,3,""Un sistema de puntos por compras que den descuentos."""
"Carmen Espinoza,4,1,3,4,3,3,4,5,4,""Me gustaría poder comunicarme directamente con los productores."""
"Héctor Ramírez,2,2,-,-,-,-,-,3,2,""Un mapa interactivo que muestre de dónde vienen los productos."""
"Lucía Molina,5,1,5,5,4,4,4,5,5,""Que incluya información nutricional de los productos."""
"Miguel Castro,3,1,3,3,2,3,3,4,3,""Un blog con consejos sobre conservación de alimentos."""
"Natalia Rojas,4,2,-,-,-,-,-,5,4,""Me interesaría conocer la trazabilidad completa del producto."""
"Eduardo Rivas,1,1,1,2,1,2,1,2,1,""Que ofrezca diferentes métodos de pago, incluyendo contra entrega."""
"Claudia Medina,5,1,4,4,3,4,3,5,5,""Un calendario con los días de mayor oferta."""
"Pablo Guzmán,2,2,-,-,-,-,-,3,3,""Información detallada sobre prácticas de cultivo."""
"Mariana Vega,4,1,3,3,3,3,2,4,4,""Poder armar canastas personalizadas con productos variados."""
"Antonio Blanco,3,1,2,2,2,3,2,3,3,""Filtros avanzados por precio, calidad y temporada."""
"Daniela Herrera,5,1,5,4,5,4,4,5,5,""Notificaciones cuando ingresen productos nuevos o especiales."""
"José Paredes,2,2,-,-,-,-,-,3,2,""Información sobre cómo se determinan los precios diarios."""
"Lorena Cordero,4,1,3,4,3,3,3,4,4,""Un sistema para ver la fluctuación de precios a lo largo del tiempo."""
"Andrés Delgado,1,1,1,1,2,1,1,2,1,""Opciones para comprar al por mayor con descuentos."""
"Mónica Valencia,3,2,-,-,-,-,-,4,3,""Me gustaría un sistema de membresía con beneficios especiales."""
"Santiago Pinto,5,1,4,5,4,4,5,5,5,""Un catálogo con fotos profesionales de todos los productos."""
"Alejandra Cruz,2,1,2,3,2,2,2,3,3,""Opciones para personalizar la interfaz según mis preferencias."""
"Rodrigo Méndez,4,2,-,-,-,-,-,4,4,""Que incluya opiniones de chefs sobre la calidad de los productos."""
"Teresa Fuentes,3,1,3,3,3,3,2,4,3,""Una sección educativa sobre agricultura sostenible."""
"Luis Pacheco,5,1,4,4,4,3,4,5,5,""Poder organizar mis compras por categorías personalizadas."""
"Carolina Soto,1,2,-,-,-,-,-,2,2,""Un apartado con recetas que aprovechen los productos de temporada."""
"Felipe Aguilar,4,1,3,3,2,3,3,4,4,""Información sobre el tiempo estimado de frescura de cada producto."""
"Beatriz Osorio,2,1,2,2,2,1,1,3,3,""Me gustaría poder dejar comentarios específicos para los vendedores."""
